i,i,i
2142,42,43
2143,43,43
2144,44,43
2145,45,43
2146,46,43
2147,47,43
2148,48,43
2149,49,43
2150,50,43
2151,1,44
2152,2,44
2153,3,44
2154,4,44
2155,5,44
2156,6,44
2157,7,44
2158,8,44
2159,9,44
2160,10,44
2161,11,44
2162,12,44
2163,13,44
2164,14,44
2165,15,44
2166,16,44
2167,17,44
2168,18,44
2169,19,44
2170,20,44
2171,21,44
2172,22,44
2173,23,44
2174,24,44
2175,25,44
2176,26,44
2177,27,44
2178,28,44
2179,29,44
2180,30,44
2181,31,44
2182,32,44
2183,33,44
2184,34,44
2185,35,44
2186,36,44
2187,37,44
2188,38,44
2189,39,44
2190,40,44
2191,41,44
2192,42,44
2193,43,44
2194,44,44
2195,45,44
2196,46,44
2197,47,44
2198,48,44
2199,49,44
2200,50,44
2201,1,45
2202,2,45
2203,3,45
2204,4,45
2205,5,45
2206,6,45
2207,7,45
2208,8,45
2209,9,45
2210,10,45
2211,11,45
2212,12,45
2213,13,45
2214,14,45
2215,15,45
2216,16,45
2217,17,45
2218,18,45
2219,19,45
2220,20,45
2221,21,45
2222,22,45
2223,23,45
2224,24,45
2225,25,45
2226,26,45
2227,27,45
2228,28,45
2229,29,45
2230,30,45
2231,31,45
2232,32,45
2233,33,45
2234,34,45
2235,35,45
2236,36,45
2237,37,45
2238,38,45
2239,39,45
2240,40,45
2241,41,45
2242,42,45
2243,43,45
2244,44,45
2245,45,45
2246,46,45
2247,47,45
2248,48,45
2249,49,45
2250,50,45
2251,1,46
2252,2,46
2253,3,46
2254,4,46
2255,5,46
2256,6,46
2257,7,46
2258,8,46
2259,9,46
2260,10,46
2261,11,46
2262,12,46
2263,13,46
2264,14,46
2265,15,46
2266,16,46
2267,17,46
2268,18,46
2269,19,46
2270,20,46
2271,21,46
2272,22,46
2273,23,46
2274,24,46
2275,25,46
2276,26,46
2277,27,46
2278,28,46
2279,29,46
2280,30,46
2281,31,46
2282,32,46
2283,33,46
2284,34,46
2285,35,46
2286,36,46
2287,37,46
2288,38,46
2289,39,46
2290,40,46
2291,41,46
2292,42,46
2293,43,46
2294,44,46
2295,45,46
2296,46,46
2297,47,46
2298,48,46
2299,49,46
2300,50,46
2301,1,47
2302,2,47
2303,3,47
2304,4,47
2305,5,47
2306,6,47
2307,7,47
2308,8,47
2309,9,47
2310,10,47
2311,11,47
2312,12,47
2313,13,47
2314,14,47
2315,15,47
2316,16,47
2317,17,47
2318,18,47
2319,19,47
2320,20,47
2321,21,47
2322,22,47
2323,23,47
2324,24,47
2325,25,47
2326,26,47
2327,27,47
2328,28,47
2329,29,47
2330,30,47
2331,31,47
2332,32,47
2333,33,47
2334,34,47
2335,35,47
2336,36,47
2337,37,47
2338,38,47
2339,39,47
2340,40,47
2341,41,47
2342,42,47
2343,43,47
2344,44,47
2345,45,47
2346,46,47
2347,47,47
2348,48,47
2349,49,47
2350,50,47
2351,1,48
2352,2,48
2353,3,48
2354,4,48
2355,5,48
2356,6,48
2357,7,48
2358,8,48
2359,9,48
2360,10,48
2361,11,48
2362,12,48
2363,13,48
2364,14,48
2365,15,48
2366,16,48
2367,17,48
2368,18,48
2369,19,48
2370,20,48
2371,21,48
2372,22,48
2373,23,48
2374,24,48
2375,25,48
2376,26,48
2377,27,48
2378,28,48
2379,29,48
2380,30,48
2381,31,48
2382,32,48
2383,33,48
2384,34,48
2385,35,48
2386,36,48
2387,37,48
2388,38,48
2389,39,48
2390,40,48
2391,41,48
2392,42,48
2393,43,48
2394,44,48
2395,45,48
2396,46,48
2397,47,48
2398,48,48
2399,49,48
2400,50,48
2401,1,49
2402,2,49
2403,3,49
2404,4,49
2405,5,49
2406,6,49
2407,7,49
2408,8,49
2409,9,49
2410,10,49
2411,11,49
2412,12,49
2413,13,49
2414,14,49
2415,15,49
2416,16,49
2417,17,49
2418,18,49
2419,19,49
2420,20,49
2421,21,49
2422,22,49
2423,23,49
2424,24,49
2425,25,49
2426,26,49
2427,27,49
2428,28,49
2429,29,49
2430,30,49
2431,31,49
2432,32,49
2433,33,49
2434,34,49
2435,35,49
2436,36,49
2437,37,49
2438,38,49
2439,39,49
2440,40,49
2441,41,49
2442,42,49
2443,43,49
2444,44,49
2445,45,49
2446,46,49
2447,47,49
2448,48,49
2449,49,49
2450,50,49
2451,1,50
2452,2,50
2453,3,50
2454,4,50
2455,5,50
2456,6,50
2457,7,50
2458,8,50
2459,9,50
2460,10,50
2461,11,50
2462,12,50
2463,13,50
2464,14,50
2465,15,50
2466,16,50
2467,17,50
2468,18,50
2469,19,50
2470,20,50
2471,21,50
2472,22,50
2473,23,50
2474,24,50
2475,25,50
2476,26,50
2477,27,50
2478,28,50
2479,29,50
2480,30,50
2481,31,50
2482,32,50
2483,33,50
2484,34,50
2485,35,50
2486,36,50
2487,37,50
2488,38,50
2489,39,50
2490,40,50
2491,41,50
2492,42,50
2493,43,50
2494,44,50
2495,45,50
2496,46,50
2497,47,50
2498,48,50
2499,49,50
2500,50,50
2501,1,51
2502,2,51
2503,3,51
2504,4,51
2505,5,51
2506,6,51
2507,7,51
2508,8,51
2509,9,51
2510,10,51
2511,11,51
2512,12,51
2513,13,51
2514,14,51
2515,15,51
2516,16,51
2517,17,51
2518,18,51
2519,19,51
2520,20,51
2521,21,51
2522,22,51
2523,23,51
2524,24,51
2525,25,51
2526,26,51
2527,27,51
2528,28,51
2529,29,51
2530,30,51
2531,31,51
2532,32,51
2533,33,51
2534,34,51
2535,35,51
2536,36,51
2537,37,51
2538,38,51
2539,39,51
2540,40,51
2541,41,51
2542,42,51
2543,43,51
2544,44,51
2545,45,51
2546,46,51
2547,47,51
2548,48,51
2549,49,51
2550,50,51
2551,1,52
2552,2,52
2553,3,52
2554,4,52
2555,5,52
2556,6,52
2557,7,52
2558,8,52
2559,9,52
2560,10,52
2561,11,52
2562,12,52
2563,13,52
2564,14,52
2565,15,52
2566,16,52
2567,17,52
2568,18,52
2569,19,52
2570,20,52
2571,21,52
2572,22,52
2573,23,52
2574,24,52
2575,25,52
2576,26,52
2577,27,52
2578,28,52
2579,29,52
2580,30,52
2581,31,52
2582,32,52
2583,33,52
2584,34,52
2585,35,52
2586,36,52
2587,37,52
2588,38,52
2589,39,52
2590,40,52
2591,41,52
2592,42,52
2593,43,52
2594,44,52
2595,45,52
2596,46,52
2597,47,52
2598,48,52
2599,49,52
2600,50,52
2601,1,53
2602,2,53
2603,3,53
2604,4,53
2605,5,53
2606,6,53
2607,7,53
2608,8,53
2609,9,53
2610,10,53
2611,11,53
2612,12,53
2613,13,53
2614,14,53
2615,15,53
2616,16,53
2617,17,53
2618,18,53
2619,19,53
2620,20,53
2621,21,53
2622,22,53
2623,23,53
2624,24,53
2625,25,53
2626,26,53
2627,27,53
2628,28,53
2629,29,53
2630,30,53
2631,31,53
2632,32,53
2633,33,53
2634,34,53
2635,35,53
2636,36,53
2637,37,53
2638,38,53
2639,39,53
2640,40,53
2641,41,53
2642,42,53
2643,43,53
2644,44,53
2645,45,53
2646,46,53
2647,47,53
2648,48,53
2649,49,53
2650,50,53
2651,1,54
2652,2,54
2653,3,54
2654,4,54
2655,5,54
2656,6,54
2657,7,54
2658,8,54
2659,9,54
2660,10,54
2661,11,54
2662,12,54
2663,13,54
2664,14,54
2665,15,54
2666,16,54
2667,17,54
2668,18,54
2669,19,54
2670,20,54
2671,21,54
2672,22,54
2673,23,54
2674,24,54
2675,25,54
2676,26,54
2677,27,54
2678,28,54
2679,29,54
2680,30,54
2681,31,54
2682,32,54
2683,33,54
2684,34,54
2685,35,54
2686,36,54
2687,37,54
2688,38,54
2689,39,54
2690,40,54
2691,41,54
2692,42,54
2693,43,54
2694,44,54
2695,45,54
2696,46,54
2697,47,54
2698,48,54
2699,49,54
2700,50,54
2701,1,55
2702,2,55
2703,3,55
2704,4,55
2705,5,55
2706,6,55
2707,7,55
2708,8,55
2709,9,55
2710,10,55
2711,11,55
2712,12,55
2713,13,55
2714,14,55
2715,15,55
2716,16,55
2717,17,55
2718,18,55
2719,19,55
2720,20,55
2721,21,55
2722,22,55
2723,23,55
2724,24,55
2725,25,55
2726,26,55
2727,27,55
2728,28,55
2729,29,55
2730,30,55
2731,31,55
2732,32,55
2733,33,55
2734,34,55
2735,35,55
2736,36,55
2737,37,55
2738,38,55
2739,39,55
2740,40,55
2741,41,55
2742,42,55
2743,43,55
2744,44,55
2745,45,55
2746,46,55
2747,47,55
2748,48,55
2749,49,55
2750,50,55
2751,1,56
2752,2,56
2753,3,56
2754,4,56
2755,5,56
2756,6,56
2757,7,56
2758,8,56
2759,9,56
2760,10,56
2761,11,56
2762,12,56
2763,13,56
2764,14,56
2765,15,56
2766,16,56
2767,17,56
2768,18,56
2769,19,56
2770,20,56
2771,21,56
2772,22,56
2773,23,56
2774,24,56
2775,25,56
2776,26,56
2777,27,56
2778,28,56
2779,29,56
2780,30,56
2781,31,56
2782,32,56
2783,33,56
2784,34,56
2785,35,56
2786,36,56
2787,37,56
2788,38,56
2789,39,56
2790,40,56
2791,41,56
2792,42,56
2793,43,56
2794,44,56
2795,45,56
2796,46,56
2797,47,56
2798,48,56
2799,49,56
2800,50,56
2801,1,57
2802,2,57
2803,3,57
2804,4,57
2805,5,57
2806,6,57
2807,7,57
2808,8,57
2809,9,57
2810,10,57
2811,11,57
2812,12,57
2813,13,57
2814,14,57
2815,15,57
2816,16,57
2817,17,57
2818,18,57
2819,19,57
2820,20,57
2821,21,57
2822,22,57
2823,23,57
2824,24,57
2825,25,57
2826,26,57
2827,27,57
2828,28,57
2829,29,57
2830,30,57
2831,31,57
2832,32,57
2833,33,57
2834,34,57
2835,35,57
2836,36,57
2837,37,57
2838,38,57
2839,39,57
2840,40,57
2841,41,57
2842,42,57
2843,43,57
2844,44,57
2845,45,57
2846,46,57
2847,47,57
2848,48,57
2849,49,57
2850,50,57
2851,1,58
2852,2,58
2853,3,58
2854,4,58
2855,5,58
2856,6,58
2857,7,58
2858,8,58
2859,9,58
2860,10,58
2861,11,58
2862,12,58
2863,13,58
2864,14,58
2865,15,58
2866,16,58
2867,17,58
2868,18,58
2869,19,58
2870,20,58
2871,21,58
2872,22,58
2873,23,58
2874,24,58
2875,25,58
2876,26,58
2877,27,58
2878,28,58
2879,29,58
2880,30,58
2881,31,58
2882,32,58
2883,33,58
2884,34,58
2885,35,58
2886,36,58
2887,37,58
2888,38,58
2889,39,58
2890,40,58
2891,41,58
2892,42,58
2893,43,58
2894,44,58
2895,45,58
2896,46,58
2897,47,58
2898,48,58
2899,49,58
2900,50,58
2901,1,59
2902,2,59
2903,3,59
2904,4,59
2905,5,59
2906,6,59
2907,7,59
2908,8,59
2909,9,59
2910,10,59
2911,11,59
2912,12,59
2913,13,59
2914,14,59
2915,15,59
2916,16,59
2917,17,59
2918,18,59
2919,19,59
2920,20,59
2921,21,59
2922,22,59
2923,23,59
2924,24,59
2925,25,59
2926,26,59
2927,27,59
2928,28,59
2929,29,59
2930,30,59
2931,31,59
2932,32,59
2933,33,59
2934,34,59
2935,35,59
2936,36,59
2937,37,59
2938,38,59
2939,39,59
2940,40,59
2941,41,59
2942,42,59
2943,43,59
2944,44,59
2945,45,59
2946,46,59
2947,47,59
2948,48,59
2949,49,59
2950,50,59
2951,1,60
2952,2,60
2953,3,60
2954,4,60
2955,5,60
2956,6,60
2957,7,60
2958,8,60
2959,9,60
2960,10,60
2961,11,60
2962,12,60
2963,13,60
2964,14,60
2965,15,60
2966,16,60
2967,17,60
2968,18,60
2969,19,60
2970,20,60
2971,21,60
2972,22,60
2973,23,60
2974,24,60
2975,25,60
2976,26,60
2977,27,60
2978,28,60
2979,29,60
2980,30,60
2981,31,60
2982,32,60
2983,33,60
2984,34,60
2985,35,60
2986,36,60
2987,37,60
2988,38,60
2989,39,60
2990,40,60
2991,41,60
2992,42,60
2993,43,60
2994,44,60
2995,45,60
2996,46,60
2997,47,60
2998,48,60
2999,49,60
3000,50,60
3001,1,61
3002,2,61
3003,3,61
3004,4,61
3005,5,61
3006,6,61
3007,7,61
3008,8,61
3009,9,61
3010,10,61
3011,11,61
3012,12,61
3013,13,61
3014,14,61
3015,15,61
3016,16,61
3017,17,61
3018,18,61
3019,19,61
3020,20,61
3021,21,61
3022,22,61
3023,23,61
3024,24,61
3025,25,61
3026,26,61
3027,27,61
3028,28,61
3029,29,61
3030,30,61
3031,31,61
3032,32,61
3033,33,61
3034,34,61
3035,35,61
3036,36,61
3037,37,61
3038,38,61
3039,39,61
3040,40,61
3041,41,61
3042,42,61
3043,43,61
3044,44,61
3045,45,61
3046,46,61
3047,47,61
3048,48,61
3049,49,61
3050,50,61
3051,1,62
3052,2,62
3053,3,62
3054,4,62
3055,5,62
3056,6,62
3057,7,62
3058,8,62
3059,9,62
3060,10,62
3061,11,62
3062,12,62
3063,13,62
3064,14,62
3065,15,62
3066,16,62
3067,17,62
3068,18,62
3069,19,62
3070,20,62
3071,21,62
3072,22,62
3073,23,62
3074,24,62
3075,25,62
3076,26,62
3077,27,62
3078,28,62
3079,29,62
3080,30,62
3081,31,62
3082,32,62
3083,33,62
3084,34,62
3085,35,62
3086,36,62
3087,37,62
3088,38,62
3089,39,62
3090,40,62
3091,41,62
3092,42,62
3093,43,62
3094,44,62
3095,45,62
3096,46,62
3097,47,62
3098,48,62
3099,49,62
3100,50,62
3101,1,63
3102,2,63
3103,3,63
3104,4,63
3105,5,63
3106,6,63
3107,7,63
3108,8,63
3109,9,63
3110,10,63
3111,11,63
3112,12,63
3113,13,63
3114,14,63
3115,15,63
3116,16,63
3117,17,63
3118,18,63
3119,19,63
3120,20,63
3121,21,63
3122,22,63
3123,23,63
3124,24,63
3125,25,63
3126,26,63
3127,27,63
3128,28,63
3129,29,63
3130,30,63
3131,31,63
3132,32,63
3133,33,63
3134,34,63
3135,35,63
3136,36,63
3137,37,63
3138,38,63
3139,39,63
3140,40,63
3141,41,63
3142,42,63
3143,43,63
3144,44,63
3145,45,63
3146,46,63
3147,47,63
3148,48,63
3149,49,63
3150,50,63
3151,1,64
3152,2,64
3153,3,64
3154,4,64
3155,5,64
3156,6,64
3157,7,64
3158,8,64
3159,9,64
3160,10,64
3161,11,64
3162,12,64
3163,13,64
3164,14,64
3165,15,64
3166,16,64
3167,17,64
3168,18,64
3169,19,64
3170,20,64
3171,21,64
3172,22,64
3173,23,64
3174,24,64
3175,25,64
3176,26,64
3177,27,64
3178,28,64
3179,29,64
3180,30,64
3181,31,64
3182,32,64
3183,33,64
3184,34,64
3185,35,64
3186,36,64
3187,37,64
3188,38,64
3189,39,64
3190,40,64
3191,41,64
3192,42,64
3193,43,64
3194,44,64
3195,45,64
3196,46,64
3197,47,64
3198,48,64
3199,49,64
3200,50,64
3201,1,65
3202,2,65
3203,3,65
3204,4,65
3205,5,65
3206,6,65
3207,7,65
3208,8,65
3209,9,65
3210,10,65
3211,11,65
3212,12,65
3213,13,65
3214,14,65
3215,15,65
3216,16,65
3217,17,65
3218,18,65
3219,19,65
3220,20,65
3221,21,65
3222,22,65
3223,23,65
3224,24,65
3225,25,65
3226,26,65
3227,27,65
3228,28,65
3229,29,65
3230,30,65
3231,31,65
3232,32,65
3233,33,65
3234,34,65
3235,35,65
3236,36,65
3237,37,65
3238,38,65
3239,39,65
3240,40,65
3241,41,65
3242,42,65
3243,43,65
3244,44,65
3245,45,65
3246,46,65
3247,47,65
3248,48,65
3249,49,65
3250,50,65
3251,1,66
3252,2,66
3253,3,66
3254,4,66
3255,5,66
3256,6,66
3257,7,66
3258,8,66
3259,9,66
3260,10,66
3261,11,66
3262,12,66
3263,13,66
3264,14,66
3265,15,66
3266,16,66
3267,17,66
3268,18,66
3269,19,66
3270,20,66
3271,21,66
3272,22,66
3273,23,66
3274,24,66
3275,25,66
3276,26,66
3277,27,66
3278,28,66
3279,29,66
3280,30,66
3281,31,66
3282,32,66
3283,33,66
3284,34,66
3285,35,66
3286,36,66
3287,37,66
3288,38,66
3289,39,66
3290,40,66
3291,41,66
3292,42,66
3293,43,66
3294,44,66
3295,45,66
3296,46,66
3297,47,66
3298,48,66
3299,49,66
3300,50,66
3301,1,67
3302,2,67
3303,3,67
3304,4,67
3305,5,67
3306,6,67
3307,7,67
3308,8,67
3309,9,67
3310,10,67
3311,11,67
3312,12,67
3313,13,67
3314,14,67
3315,15,67
3316,16,67
3317,17,67
3318,18,67
3319,19,67
3320,20,67
3321,21,67
3322,22,67
3323,23,67
3324,24,67
3325,25,67
3326,26,67
3327,27,67
3328,28,67
3329,29,67
3330,30,67
3331,31,67
3332,32,67
3333,33,67
3334,34,67
3335,35,67
3336,36,67
3337,37,67
3338,38,67
3339,39,67
3340,40,67
3341,41,67
3342,42,67
3343,43,67
3344,44,67
3345,45,67
3346,46,67
3347,47,67
3348,48,67
3349,49,67
3350,50,67
3351,1,68
3352,2,68
3353,3,68
3354,4,68
3355,5,68
3356,6,68
3357,7,68
3358,8,68
3359,9,68
3360,10,68
3361,11,68
3362,12,68
3363,13,68
3364,14,68
3365,15,68
3366,16,68
3367,17,68
3368,18,68
3369,19,68
3370,20,68
3371,21,68
3372,22,68
3373,23,68
3374,24,68
3375,25,68
3376,26,68
3377,27,68
3378,28,68
3379,29,68
3380,30,68
3381,31,68
3382,32,68
3383,33,68
3384,34,68
3385,35,68
3386,36,68
3387,37,68
3388,38,68
3389,39,68
3390,40,68
3391,41,68
3392,42,68
3393,43,68
3394,44,68
3395,45,68
3396,46,68
3397,47,68
3398,48,68
3399,49,68
3400,50,68
3401,1,69
3402,2,69
3403,3,69
3404,4,69
3405,5,69
3406,6,69
3407,7,69
3408,8,69
3409,9,69
3410,10,69
3411,11,69
3412,12,69
3413,13,69
3414,14,69
3415,15,69
3416,16,69
3417,17,69
3418,18,69
3419,19,69
3420,20,69
3421,21,69
3422,22,69
3423,23,69
3424,24,69
3425,25,69
3426,26,69
3427,27,69
3428,28,69
3429,29,69
3430,30,69
3431,31,69
3432,32,69
3433,33,69
3434,34,69
3435,35,69
3436,36,69
3437,37,69
3438,38,69
3439,39,69
3440,40,69
3441,41,69
3442,42,69
3443,43,69
3444,44,69
3445,45,69
3446,46,69
3447,47,69
3448,48,69
3449,49,69
3450,50,69
3451,1,70
3452,2,70
3453,3,70
3454,4,70
3455,5,70
3456,6,70
3457,7,70
3458,8,70
3459,9,70
3460,10,70
3461,11,70
3462,12,70
3463,13,70
3464,14,70
3465,15,70
3466,16,70
3467,17,70
3468,18,70
3469,19,70
3470,20,70
3471,21,70
3472,22,70
3473,23,70
3474,24,70
3475,25,70
3476,26,70
3477,27,70
3478,28,70
3479,29,70
3480,30,70
3481,31,70
3482,32,70
3483,33,70
3484,34,70
3485,35,70
3486,36,70
3487,37,70
3488,38,70
3489,39,70
3490,40,70
3491,41,70
3492,42,70
3493,43,70
3494,44,70
3495,45,70
3496,46,70
3497,47,70
3498,48,70
3499,49,70
3500,50,70
3501,1,71
3502,2,71
3503,3,71
3504,4,71
3505,5,71
3506,6,71
3507,7,71
3508,8,71
3509,9,71
3510,10,71
3511,11,71
3512,12,71
3513,13,71
3514,14,71
3515,15,71
3516,16,71
3517,17,71
3518,18,71
3519,19,71
3520,20,71
3521,21,71
3522,22,71
3523,23,71
3524,24,71
3525,25,71
3526,26,71
3527,27,71
3528,28,71
3529,29,71
3530,30,71
3531,31,71
3532,32,71
3533,33,71
3534,34,71
3535,35,71
3536,36,71
3537,37,71
3538,38,71
3539,39,71
3540,40,71
3541,41,71
3542,42,71
3543,43,71
3544,44,71
3545,45,71
3546,46,71
3547,47,71
3548,48,71
3549,49,71
3550,50,71
3551,1,72
3552,2,72
3553,3,72
3554,4,72
3555,5,72
3556,6,72
3557,7,72
3558,8,72
3559,9,72
3560,10,72
3561,11,72
3562,12,72
3563,13,72
3564,14,72
3565,15,72
3566,16,72
3567,17,72
3568,18,72
3569,19,72
3570,20,72
3571,21,72
3572,22,72
3573,23,72
3574,24,72
3575,25,72
3576,26,72
3577,27,72
3578,28,72
3579,29,72
3580,30,72
3581,31,72
3582,32,72
3583,33,72
3584,34,72
3585,35,72
3586,36,72
3587,37,72
3588,38,72
3589,39,72
3590,40,72
3591,41,72
3592,42,72
3593,43,72
3594,44,72
3595,45,72
3596,46,72
3597,47,72
3598,48,72
3599,49,72
3600,50,72
3601,1,73
3602,2,73
3603,3,73
3604,4,73
3605,5,73
3606,6,73
3607,7,73
3608,8,73
3609,9,73
3610,10,73
3611,11,73
3612,12,73
3613,13,73
3614,14,73
3615,15,73
3616,16,73
3617,17,73
3618,18,73
3619,19,73
3620,20,73
3621,21,73
3622,22,73
3623,23,73
3624,24,73
3625,25,73
3626,26,73
3627,27,73
3628,28,73
3629,29,73
3630,30,73
3631,31,73
3632,32,73
3633,33,73
3634,34,73
3635,35,73
3636,36,73
3637,37,73
3638,38,73
3639,39,73
3640,40,73
3641,41,73
3642,42,73
3643,43,73
3644,44,73
3645,45,73
3646,46,73
3647,47,73
3648,48,73
3649,49,73
3650,50,73
3651,1,74
3652,2,74
3653,3,74
3654,4,74
3655,5,74
3656,6,74
3657,7,74
3658,8,74
3659,9,74
3660,10,74
3661,11,74
3662,12,74
3663,13,74
3664,14,74
3665,15,74
3666,16,74
3667,17,74
3668,18,74
3669,19,74
3670,20,74
3671,21,74
3672,22,74
3673,23,74
3674,24,74
3675,25,74
3676,26,74
3677,27,74
3678,28,74
3679,29,74
3680,30,74
3681,31,74
3682,32,74
3683,33,74
3684,34,74
3685,35,74
3686,36,74
3687,37,74
3688,38,74
3689,39,74
3690,40,74
3691,41,74
3692,42,74
3693,43,74
3694,44,74
3695,45,74
3696,46,74
3697,47,74
3698,48,74
3699,49,74
3700,50,74
3701,1,75
3702,2,75
3703,3,75
3704,4,75
3705,5,75
3706,6,75
3707,7,75
3708,8,75
3709,9,75
3710,10,75
3711,11,75
3712,12,75
3713,13,75
3714,14,75
3715,15,75
3716,16,75
3717,17,75
3718,18,75
3719,19,75
3720,20,75
3721,21,75
3722,22,75
3723,23,75
3724,24,75
3725,25,75
3726,26,75
3727,27,75
3728,28,75
3729,29,75
3730,30,75
3731,31,75
3732,32,75
3733,33,75
3734,34,75
3735,35,75
3736,36,75
3737,37,75
3738,38,75
3739,39,75
3740,40,75
3741,41,75
3742,42,75
3743,43,75
3744,44,75
3745,45,75
3746,46,75
3747,47,75
3748,48,75
3749,49,75
3750,50,75
3751,1,76
3752,2,76
3753,3,76
3754,4,76
3755,5,76
3756,6,76
3757,7,76
3758,8,76
3759,9,76
3760,10,76
3761,11,76
3762,12,76
3763,13,76
3764,14,76
3765,15,76
3766,16,76
3767,17,76
3768,18,76
3769,19,76
3770,20,76
3771,21,76
3772,22,76
3773,23,76
3774,24,76
3775,25,76
3776,26,76
3777,27,76
3778,28,76
3779,29,76
3780,30,76
3781,31,76
3782,32,76
3783,33,76
3784,34,76
3785,35,76
3786,36,76
3787,37,76
3788,38,76
3789,39,76
3790,40,76
3791,41,76
3792,42,76
3793,43,76
3794,44,76
3795,45,76
3796,46,76
3797,47,76
3798,48,76
3799,49,76
3800,50,76
3801,1,77
3802,2,77
3803,3,77
3804,4,77
3805,5,77
3806,6,77
3807,7,77
3808,8,77
3809,9,77
3810,10,77
3811,11,77
3812,12,77
3813,13,77
3814,14,77
3815,15,77
3816,16,77
3817,17,77
3818,18,77
3819,19,77
3820,20,77
3821,21,77
3822,22,77
3823,23,77
3824,24,77
3825,25,77
3826,26,77
3827,27,77
3828,28,77
3829,29,77
3830,30,77
3831,31,77
3832,32,77
3833,33,77
3834,34,77
3835,35,77
3836,36,77
3837,37,77
3838,38,77
3839,39,77
3840,40,77
3841,41,77
3842,42,77
3843,43,77
3844,44,77
3845,45,77
3846,46,77
3847,47,77
3848,48,77
3849,49,77
3850,50,77
3851,1,78
3852,2,78
3853,3,78
3854,4,78
3855,5,78
3856,6,78
3857,7,78
3858,8,78
3859,9,78
3860,10,78
3861,11,78
3862,12,78
3863,13,78
3864,14,78
3865,15,78
3866,16,78
3867,17,78
3868,18,78
3869,19,78
3870,20,78
3871,21,78
3872,22,78
3873,23,78
3874,24,78
3875,25,78
3876,26,78
3877,27,78
3878,28,78
3879,29,78
3880,30,78
3881,31,78
3882,32,78
3883,33,78
3884,34,78
3885,35,78
3886,36,78
3887,37,78
3888,38,78
3889,39,78
3890,40,78
3891,41,78
3892,42,78
3893,43,78
3894,44,78
3895,45,78
3896,46,78
3897,47,78
3898,48,78
3899,49,78
3900,50,78
3901,1,79
3902,2,79
3903,3,79
3904,4,79
3905,5,79
3906,6,79
3907,7,79
3908,8,79
3909,9,79
3910,10,79
3911,11,79
3912,12,79
3913,13,79
3914,14,79
3915,15,79
3916,16,79
3917,17,79
3918,18,79
3919,19,79
3920,20,79
3921,21,79
3922,22,79
3923,23,79
3924,24,79
3925,25,79
3926,26,79
3927,27,79
3928,28,79
3929,29,79
3930,30,79
3931,31,79
3932,32,79
3933,33,79
3934,34,79
3935,35,79
3936,36,79
3937,37,79
3938,38,79
3939,39,79
3940,40,79
3941,41,79
3942,42,79
3943,43,79
3944,44,79
3945,45,79
3946,46,79
3947,47,79
3948,48,79
3949,49,79
3950,50,79
3951,1,80
3952,2,80
3953,3,80
3954,4,80
3955,5,80
3956,6,80
3957,7,80
3958,8,80
3959,9,80
3960,10,80
3961,11,80
3962,12,80
3963,13,80
3964,14,80
3965,15,80
3966,16,80
3967,17,80
3968,18,80
3969,19,80
3970,20,80
3971,21,80
3972,22,80
3973,23,80
3974,24,80
3975,25,80
3976,26,80
3977,27,80
3978,28,80
3979,29,80
3980,30,80
3981,31,80
3982,32,80
3983,33,80
3984,34,80
3985,35,80
3986,36,80
3987,37,80
3988,38,80
3989,39,80
3990,40,80
3991,41,80
3992,42,80
3993,43,80
3994,44,80
3995,45,80
3996,46,80
3997,47,80
3998,48,80
3999,49,80
4000,50,80
4001,1,81
4002,2,81
4003,3,81
4004,4,81
4005,5,81
4006,6,81
4007,7,81
4008,8,81
4009,9,81
4010,10,81
4011,11,81
4012,12,81
4013,13,81
4014,14,81
4015,15,81
4016,16,81
4017,17,81
4018,18,81
4019,19,81
4020,20,81
4021,21,81
4022,22,81
4023,23,81
4024,24,81
4025,25,81
4026,26,81
4027,27,81
4028,28,81
4029,29,81
4030,30,81
4031,31,81
4032,32,81
4033,33,81
4034,34,81
4035,35,81
4036,36,81
4037,37,81
4038,38,81
4039,39,81
4040,40,81
4041,41,81
4042,42,81
4043,43,81
4044,44,81
4045,45,81
4046,46,81
4047,47,81
4048,48,81
4049,49,81
4050,50,81
4051,1,82
4052,2,82
4053,3,82
4054,4,82
4055,5,82
4056,6,82
4057,7,82
4058,8,82
4059,9,82
4060,10,82
4061,11,82
4062,12,82
4063,13,82
4064,14,82
4065,15,82
4066,16,82
4067,17,82
4068,18,82
4069,19,82
4070,20,82
4071,21,82
4072,22,82
4073,23,82
4074,24,82
4075,25,82
4076,26,82
4077,27,82
4078,28,82
4079,29,82
4080,30,82
4081,31,82
4082,32,82
4083,33,82
4084,34,82
4085,35,82
4086,36,82
4087,37,82
4088,38,82
4089,39,82
4090,40,82
4091,41,82
4092,42,82
4093,43,82
4094,44,82
4095,45,82
4096,46,82
4097,47,82
4098,48,82
4099,49,82
4100,50,82
4101,1,83
4102,2,83
4103,3,83
4104,4,83
4105,5,83
4106,6,83
4107,7,83
4108,8,83
4109,9,83
4110,10,83
4111,11,83
4112,12,83
4113,13,83
4114,14,83
4115,15,83
4116,16,83
4117,17,83
4118,18,83
4119,19,83
4120,20,83
4121,21,83
4122,22,83
4123,23,83
4124,24,83
4125,25,83
4126,26,83
4127,27,83
4128,28,83
4129,29,83
4130,30,83
4131,31,83
4132,32,83
4133,33,83
4134,34,83
4135,35,83
4136,36,83
4137,37,83
4138,38,83
4139,39,83
4140,40,83
