i,b,i
7371,+,3686
7372,-,3686
7373,+,3687
7374,-,3687
7375,+,3688
7376,-,3688
7377,+,3689
7378,-,3689
7379,+,3690
7380,-,3690
7381,+,3691
7382,-,3691
7383,+,3692
7384,-,3692
7385,+,3693
7386,-,3693
7387,+,3694
7388,-,3694
7389,+,3695
7390,-,3695
7391,+,3696
7392,-,3696
7393,+,3697
7394,-,3697
7395,+,3698
7396,-,3698
7397,+,3699
7398,-,3699
7399,+,3700
7400,-,3700
7401,+,3701
7402,-,3701
7403,+,3702
7404,-,3702
7405,+,3703
7406,-,3703
7407,+,3704
7408,-,3704
7409,+,3705
7410,-,3705
7411,+,3706
7412,-,3706
7413,+,3707
7414,-,3707
7415,+,3708
7416,-,3708
7417,+,3709
7418,-,3709
7419,+,3710
7420,-,3710
7421,+,3711
7422,-,3711
7423,+,3712
7424,-,3712
7425,+,3713
7426,-,3713
7427,+,3714
7428,-,3714
7429,+,3715
7430,-,3715
7431,+,3716
7432,-,3716
7433,+,3717
7434,-,3717
7435,+,3718
7436,-,3718
7437,+,3719
7438,-,3719
7439,+,3720
7440,-,3720
7441,+,3721
7442,-,3721
7443,+,3722
7444,-,3722
7445,+,3723
7446,-,3723
7447,+,3724
7448,-,3724
7449,+,3725
7450,-,3725
7451,+,3726
7452,-,3726
7453,+,3727
7454,-,3727
7455,+,3728
7456,-,3728
7457,+,3729
7458,-,3729
7459,+,3730
7460,-,3730
7461,+,3731
7462,-,3731
7463,+,3732
7464,-,3732
7465,+,3733
7466,-,3733
7467,+,3734
7468,-,3734
7469,+,3735
7470,-,3735
7471,+,3736
7472,-,3736
7473,+,3737
7474,-,3737
7475,+,3738
7476,-,3738
7477,+,3739
7478,-,3739
7479,+,3740
7480,-,3740
7481,+,3741
7482,-,3741
7483,+,3742
7484,-,3742
7485,+,3743
7486,-,3743
7487,+,3744
7488,-,3744
7489,+,3745
7490,-,3745
7491,+,3746
7492,-,3746
7493,+,3747
7494,-,3747
7495,+,3748
7496,-,3748
7497,+,3749
7498,-,3749
7499,+,3750
7500,-,3750
7501,+,3751
7502,-,3751
7503,+,3752
7504,-,3752
7505,+,3753
7506,-,3753
7507,+,3754
7508,-,3754
7509,+,3755
7510,-,3755
7511,+,3756
7512,-,3756
7513,+,3757
7514,-,3757
7515,+,3758
7516,-,3758
7517,+,3759
7518,-,3759
7519,+,3760
7520,-,3760
7521,+,3761
7522,-,3761
7523,+,3762
7524,-,3762
7525,+,3763
7526,-,3763
7527,+,3764
7528,-,3764
7529,+,3765
7530,-,3765
7531,+,3766
7532,-,3766
7533,+,3767
7534,-,3767
7535,+,3768
7536,-,3768
7537,+,3769
7538,-,3769
7539,+,3770
7540,-,3770
7541,+,3771
7542,-,3771
7543,+,3772
7544,-,3772
7545,+,3773
7546,-,3773
7547,+,3774
7548,-,3774
7549,+,3775
7550,-,3775
7551,+,3776
7552,-,3776
7553,+,3777
7554,-,3777
7555,+,3778
7556,-,3778
7557,+,3779
7558,-,3779
7559,+,3780
7560,-,3780
7561,+,3781
7562,-,3781
7563,+,3782
7564,-,3782
7565,+,3783
7566,-,3783
7567,+,3784
7568,-,3784
7569,+,3785
7570,-,3785
7571,+,3786
7572,-,3786
7573,+,3787
7574,-,3787
7575,+,3788
7576,-,3788
7577,+,3789
7578,-,3789
7579,+,3790
7580,-,3790
7581,+,3791
7582,-,3791
7583,+,3792
7584,-,3792
7585,+,3793
7586,-,3793
7587,+,3794
7588,-,3794
7589,+,3795
7590,-,3795
7591,+,3796
7592,-,3796
7593,+,3797
7594,-,3797
7595,+,3798
7596,-,3798
7597,+,3799
7598,-,3799
7599,+,3800
7600,-,3800
7601,+,3801
7602,-,3801
7603,+,3802
7604,-,3802
7605,+,3803
7606,-,3803
7607,+,3804
7608,-,3804
7609,+,3805
7610,-,3805
7611,+,3806
7612,-,3806
7613,+,3807
7614,-,3807
7615,+,3808
7616,-,3808
7617,+,3809
7618,-,3809
7619,+,3810
7620,-,3810
7621,+,3811
7622,-,3811
7623,+,3812
7624,-,3812
7625,+,3813
7626,-,3813
7627,+,3814
7628,-,3814
7629,+,3815
7630,-,3815
7631,+,3816
7632,-,3816
7633,+,3817
7634,-,3817
7635,+,3818
7636,-,3818
7637,+,3819
7638,-,3819
7639,+,3820
7640,-,3820
7641,+,3821
7642,-,3821
7643,+,3822
7644,-,3822
7645,+,3823
7646,-,3823
7647,+,3824
7648,-,3824
7649,+,3825
7650,-,3825
7651,+,3826
7652,-,3826
7653,+,3827
7654,-,3827
7655,+,3828
7656,-,3828
7657,+,3829
7658,-,3829
7659,+,3830
7660,-,3830
7661,+,3831
7662,-,3831
7663,+,3832
7664,-,3832
7665,+,3833
7666,-,3833
7667,+,3834
7668,-,3834
7669,+,3835
7670,-,3835
7671,+,3836
7672,-,3836
7673,+,3837
7674,-,3837
7675,+,3838
7676,-,3838
7677,+,3839
7678,-,3839
7679,+,3840
7680,-,3840
7681,+,3841
7682,-,3841
7683,+,3842
7684,-,3842
7685,+,3843
7686,-,3843
7687,+,3844
7688,-,3844
7689,+,3845
7690,-,3845
7691,+,3846
7692,-,3846
7693,+,3847
7694,-,3847
7695,+,3848
7696,-,3848
7697,+,3849
7698,-,3849
7699,+,3850
7700,-,3850
7701,+,3851
7702,-,3851
7703,+,3852
7704,-,3852
7705,+,3853
7706,-,3853
7707,+,3854
7708,-,3854
7709,+,3855
7710,-,3855
7711,+,3856
7712,-,3856
7713,+,3857
7714,-,3857
7715,+,3858
7716,-,3858
7717,+,3859
7718,-,3859
7719,+,3860
7720,-,3860
7721,+,3861
7722,-,3861
7723,+,3862
7724,-,3862
7725,+,3863
7726,-,3863
7727,+,3864
7728,-,3864
7729,+,3865
7730,-,3865
7731,+,3866
7732,-,3866
7733,+,3867
7734,-,3867
7735,+,3868
7736,-,3868
7737,+,3869
7738,-,3869
7739,+,3870
7740,-,3870
7741,+,3871
7742,-,3871
7743,+,3872
7744,-,3872
7745,+,3873
7746,-,3873
7747,+,3874
7748,-,3874
7749,+,3875
7750,-,3875
7751,+,3876
7752,-,3876
7753,+,3877
7754,-,3877
7755,+,3878
7756,-,3878
7757,+,3879
7758,-,3879
7759,+,3880
7760,-,3880
7761,+,3881
7762,-,3881
7763,+,3882
7764,-,3882
7765,+,3883
7766,-,3883
7767,+,3884
7768,-,3884
7769,+,3885
7770,-,3885
7771,+,3886
7772,-,3886
7773,+,3887
7774,-,3887
7775,+,3888
7776,-,3888
7777,+,3889
7778,-,3889
7779,+,3890
7780,-,3890
7781,+,3891
7782,-,3891
7783,+,3892
7784,-,3892
7785,+,3893
7786,-,3893
7787,+,3894
7788,-,3894
7789,+,3895
7790,-,3895
7791,+,3896
7792,-,3896
7793,+,3897
7794,-,3897
7795,+,3898
7796,-,3898
7797,+,3899
7798,-,3899
7799,+,3900
7800,-,3900
7801,+,3901
7802,-,3901
7803,+,3902
7804,-,3902
7805,+,3903
7806,-,3903
7807,+,3904
7808,-,3904
7809,+,3905
7810,-,3905
7811,+,3906
7812,-,3906
7813,+,3907
7814,-,3907
7815,+,3908
7816,-,3908
7817,+,3909
7818,-,3909
7819,+,3910
7820,-,3910
7821,+,3911
7822,-,3911
7823,+,3912
7824,-,3912
7825,+,3913
7826,-,3913
7827,+,3914
7828,-,3914
7829,+,3915
7830,-,3915
7831,+,3916
7832,-,3916
7833,+,3917
7834,-,3917
7835,+,3918
7836,-,3918
7837,+,3919
7838,-,3919
7839,+,3920
7840,-,3920
7841,+,3921
7842,-,3921
7843,+,3922
7844,-,3922
7845,+,3923
7846,-,3923
7847,+,3924
7848,-,3924
7849,+,3925
7850,-,3925
7851,+,3926
7852,-,3926
7853,+,3927
7854,-,3927
7855,+,3928
7856,-,3928
7857,+,3929
7858,-,3929
7859,+,3930
7860,-,3930
7861,+,3931
7862,-,3931
7863,+,3932
7864,-,3932
7865,+,3933
7866,-,3933
7867,+,3934
7868,-,3934
7869,+,3935
7870,-,3935
7871,+,3936
7872,-,3936
7873,+,3937
7874,-,3937
7875,+,3938
7876,-,3938
7877,+,3939
7878,-,3939
7879,+,3940
7880,-,3940
7881,+,3941
7882,-,3941
7883,+,3942
7884,-,3942
7885,+,3943
7886,-,3943
7887,+,3944
7888,-,3944
7889,+,3945
7890,-,3945
7891,+,3946
7892,-,3946
7893,+,3947
7894,-,3947
7895,+,3948
7896,-,3948
7897,+,3949
7898,-,3949
7899,+,3950
7900,-,3950
7901,+,3951
7902,-,3951
7903,+,3952
7904,-,3952
7905,+,3953
7906,-,3953
7907,+,3954
7908,-,3954
7909,+,3955
7910,-,3955
7911,+,3956
7912,-,3956
7913,+,3957
7914,-,3957
7915,+,3958
7916,-,3958
7917,+,3959
7918,-,3959
7919,+,3960
7920,-,3960
7921,+,3961
7922,-,3961
7923,+,3962
7924,-,3962
7925,+,3963
7926,-,3963
7927,+,3964
7928,-,3964
7929,+,3965
7930,-,3965
7931,+,3966
7932,-,3966
7933,+,3967
7934,-,3967
7935,+,3968
7936,-,3968
7937,+,3969
7938,-,3969
7939,+,3970
7940,-,3970
7941,+,3971
7942,-,3971
7943,+,3972
7944,-,3972
7945,+,3973
7946,-,3973
7947,+,3974
7948,-,3974
7949,+,3975
7950,-,3975
7951,+,3976
7952,-,3976
7953,+,3977
7954,-,3977
7955,+,3978
7956,-,3978
7957,+,3979
7958,-,3979
7959,+,3980
7960,-,3980
7961,+,3981
7962,-,3981
7963,+,3982
7964,-,3982
7965,+,3983
7966,-,3983
7967,+,3984
7968,-,3984
7969,+,3985
7970,-,3985
7971,+,3986
7972,-,3986
7973,+,3987
7974,-,3987
7975,+,3988
7976,-,3988
7977,+,3989
7978,-,3989
7979,+,3990
7980,-,3990
7981,+,3991
7982,-,3991
7983,+,3992
7984,-,3992
7985,+,3993
7986,-,3993
7987,+,3994
7988,-,3994
7989,+,3995
7990,-,3995
7991,+,3996
7992,-,3996
7993,+,3997
7994,-,3997
7995,+,3998
7996,-,3998
7997,+,3999
7998,-,3999
7999,+,4000
8000,-,4000
8001,+,4001
8002,-,4001
8003,+,4002
8004,-,4002
8005,+,4003
8006,-,4003
8007,+,4004
8008,-,4004
8009,+,4005
8010,-,4005
8011,+,4006
8012,-,4006
8013,+,4007
8014,-,4007
8015,+,4008
8016,-,4008
8017,+,4009
8018,-,4009
8019,+,4010
8020,-,4010
8021,+,4011
8022,-,4011
8023,+,4012
8024,-,4012
8025,+,4013
8026,-,4013
8027,+,4014
8028,-,4014
8029,+,4015
8030,-,4015
8031,+,4016
8032,-,4016
8033,+,4017
8034,-,4017
8035,+,4018
8036,-,4018
8037,+,4019
8038,-,4019
8039,+,4020
8040,-,4020
8041,+,4021
8042,-,4021
8043,+,4022
8044,-,4022
8045,+,4023
8046,-,4023
8047,+,4024
8048,-,4024
8049,+,4025
8050,-,4025
8051,+,4026
8052,-,4026
8053,+,4027
8054,-,4027
8055,+,4028
8056,-,4028
8057,+,4029
8058,-,4029
8059,+,4030
8060,-,4030
8061,+,4031
8062,-,4031
8063,+,4032
8064,-,4032
8065,+,4033
8066,-,4033
8067,+,4034
8068,-,4034
8069,+,4035
8070,-,4035
8071,+,4036
8072,-,4036
8073,+,4037
8074,-,4037
8075,+,4038
8076,-,4038
8077,+,4039
8078,-,4039
8079,+,4040
8080,-,4040
8081,+,4041
8082,-,4041
8083,+,4042
8084,-,4042
8085,+,4043
8086,-,4043
8087,+,4044
8088,-,4044
8089,+,4045
8090,-,4045
8091,+,4046
8092,-,4046
8093,+,4047
8094,-,4047
8095,+,4048
8096,-,4048
8097,+,4049
8098,-,4049
8099,+,4050
8100,-,4050
8101,+,4051
8102,-,4051
8103,+,4052
8104,-,4052
8105,+,4053
8106,-,4053
8107,+,4054
8108,-,4054
8109,+,4055
8110,-,4055
8111,+,4056
8112,-,4056
8113,+,4057
8114,-,4057
8115,+,4058
8116,-,4058
8117,+,4059
8118,-,4059
8119,+,4060
8120,-,4060
8121,+,4061
8122,-,4061
8123,+,4062
8124,-,4062
8125,+,4063
8126,-,4063
8127,+,4064
8128,-,4064
8129,+,4065
8130,-,4065
8131,+,4066
8132,-,4066
8133,+,4067
8134,-,4067
8135,+,4068
8136,-,4068
8137,+,4069
8138,-,4069
8139,+,4070
8140,-,4070
8141,+,4071
8142,-,4071
8143,+,4072
8144,-,4072
8145,+,4073
8146,-,4073
8147,+,4074
8148,-,4074
8149,+,4075
8150,-,4075
8151,+,4076
8152,-,4076
8153,+,4077
8154,-,4077
8155,+,4078
8156,-,4078
8157,+,4079
8158,-,4079
8159,+,4080
8160,-,4080
8161,+,4081
8162,-,4081
8163,+,4082
8164,-,4082
8165,+,4083
8166,-,4083
8167,+,4084
8168,-,4084
8169,+,4085
8170,-,4085
8171,+,4086
8172,-,4086
8173,+,4087
8174,-,4087
8175,+,4088
8176,-,4088
8177,+,4089
8178,-,4089
8179,+,4090
8180,-,4090
8181,+,4091
8182,-,4091
8183,+,4092
8184,-,4092
8185,+,4093
8186,-,4093
8187,+,4094
8188,-,4094
8189,+,4095
8190,-,4095
8191,+,4096
8192,-,4096
8193,+,4097
8194,-,4097
8195,+,4098
8196,-,4098
8197,+,4099
8198,-,4099
8199,+,4100
8200,-,4100
8201,+,4101
8202,-,4101
8203,+,4102
8204,-,4102
8205,+,4103
8206,-,4103
8207,+,4104
8208,-,4104
8209,+,4105
8210,-,4105
8211,+,4106
8212,-,4106
8213,+,4107
8214,-,4107
8215,+,4108
8216,-,4108
8217,+,4109
8218,-,4109
8219,+,4110
8220,-,4110
8221,+,4111
8222,-,4111
8223,+,4112
8224,-,4112
8225,+,4113
8226,-,4113
8227,+,4114
8228,-,4114
8229,+,4115
8230,-,4115
8231,+,4116
8232,-,4116
8233,+,4117
8234,-,4117
8235,+,4118
8236,-,4118
8237,+,4119
8238,-,4119
8239,+,4120
8240,-,4120
8241,+,4121
8242,-,4121
8243,+,4122
8244,-,4122
8245,+,4123
8246,-,4123
8247,+,4124
8248,-,4124
8249,+,4125
8250,-,4125
8251,+,4126
8252,-,4126
8253,+,4127
8254,-,4127
8255,+,4128
8256,-,4128
8257,+,4129
8258,-,4129
8259,+,4130
8260,-,4130
8261,+,4131
8262,-,4131
8263,+,4132
8264,-,4132
8265,+,4133
8266,-,4133
8267,+,4134
8268,-,4134
8269,+,4135
8270,-,4135
8271,+,4136
8272,-,4136
8273,+,4137
8274,-,4137
8275,+,4138
8276,-,4138
8277,+,4139
8278,-,4139
8279,+,4140
8280,-,4140
8281,+,4141
8282,-,4141
8283,+,4142
8284,-,4142
8285,+,4143
8286,-,4143
8287,+,4144
8288,-,4144
8289,+,4145
8290,-,4145
8291,+,4146
8292,-,4146
8293,+,4147
8294,-,4147
8295,+,4148
8296,-,4148
8297,+,4149
8298,-,4149
8299,+,4150
8300,-,4150
8301,+,4151
8302,-,4151
8303,+,4152
8304,-,4152
8305,+,4153
8306,-,4153
8307,+,4154
8308,-,4154
8309,+,4155
8310,-,4155
8311,+,4156
8312,-,4156
8313,+,4157
8314,-,4157
8315,+,4158
8316,-,4158
8317,+,4159
8318,-,4159
8319,+,4160
8320,-,4160
8321,+,4161
8322,-,4161
8323,+,4162
8324,-,4162
8325,+,4163
8326,-,4163
8327,+,4164
8328,-,4164
8329,+,4165
8330,-,4165
8331,+,4166
8332,-,4166
8333,+,4167
8334,-,4167
8335,+,4168
8336,-,4168
8337,+,4169
8338,-,4169
8339,+,4170
8340,-,4170
8341,+,4171
8342,-,4171
8343,+,4172
8344,-,4172
8345,+,4173
8346,-,4173
8347,+,4174
8348,-,4174
8349,+,4175
8350,-,4175
8351,+,4176
8352,-,4176
8353,+,4177
8354,-,4177
8355,+,4178
8356,-,4178
8357,+,4179
8358,-,4179
8359,+,4180
8360,-,4180
8361,+,4181
8362,-,4181
8363,+,4182
8364,-,4182
8365,+,4183
8366,-,4183
8367,+,4184
8368,-,4184
8369,+,4185
8370,-,4185
8371,+,4186
8372,-,4186
8373,+,4187
8374,-,4187
8375,+,4188
8376,-,4188
8377,+,4189
8378,-,4189
8379,+,4190
8380,-,4190
8381,+,4191
8382,-,4191
8383,+,4192
8384,-,4192
8385,+,4193
8386,-,4193
8387,+,4194
8388,-,4194
8389,+,4195
8390,-,4195
8391,+,4196
8392,-,4196
8393,+,4197
8394,-,4197
8395,+,4198
8396,-,4198
8397,+,4199
8398,-,4199
8399,+,4200
8400,-,4200
8401,+,4201
8402,-,4201
8403,+,4202
8404,-,4202
8405,+,4203
8406,-,4203
8407,+,4204
8408,-,4204
8409,+,4205
8410,-,4205
8411,+,4206
8412,-,4206
8413,+,4207
8414,-,4207
8415,+,4208
8416,-,4208
8417,+,4209
8418,-,4209
8419,+,4210
8420,-,4210
8421,+,4211
8422,-,4211
8423,+,4212
8424,-,4212
8425,+,4213
8426,-,4213
8427,+,4214
8428,-,4214
8429,+,4215
8430,-,4215
8431,+,4216
8432,-,4216
8433,+,4217
8434,-,4217
8435,+,4218
8436,-,4218
8437,+,4219
8438,-,4219
8439,+,4220
8440,-,4220
8441,+,4221
8442,-,4221
8443,+,4222
8444,-,4222
8445,+,4223
8446,-,4223
8447,+,4224
8448,-,4224
8449,+,4225
8450,-,4225
8451,+,4226
8452,-,4226
8453,+,4227
8454,-,4227
8455,+,4228
8456,-,4228
8457,+,4229
8458,-,4229
8459,+,4230
8460,-,4230
8461,+,4231
8462,-,4231
8463,+,4232
8464,-,4232
8465,+,4233
8466,-,4233
8467,+,4234
8468,-,4234
8469,+,4235
8470,-,4235
8471,+,4236
8472,-,4236
8473,+,4237
8474,-,4237
8475,+,4238
8476,-,4238
8477,+,4239
8478,-,4239
8479,+,4240
8480,-,4240
8481,+,4241
8482,-,4241
8483,+,4242
8484,-,4242
8485,+,4243
8486,-,4243
8487,+,4244
8488,-,4244
8489,+,4245
8490,-,4245
8491,+,4246
8492,-,4246
8493,+,4247
8494,-,4247
8495,+,4248
8496,-,4248
8497,+,4249
8498,-,4249
8499,+,4250
8500,-,4250
8501,+,4251
8502,-,4251
8503,+,4252
8504,-,4252
8505,+,4253
8506,-,4253
8507,+,4254
8508,-,4254
8509,+,4255
8510,-,4255
8511,+,4256
8512,-,4256
8513,+,4257
8514,-,4257
8515,+,4258
8516,-,4258
8517,+,4259
8518,-,4259
8519,+,4260
8520,-,4260
8521,+,4261
8522,-,4261
8523,+,4262
8524,-,4262
8525,+,4263
8526,-,4263
8527,+,4264
8528,-,4264
8529,+,4265
8530,-,4265
8531,+,4266
8532,-,4266
8533,+,4267
8534,-,4267
8535,+,4268
8536,-,4268
8537,+,4269
8538,-,4269
8539,+,4270
8540,-,4270
8541,+,4271
8542,-,4271
8543,+,4272
8544,-,4272
8545,+,4273
8546,-,4273
8547,+,4274
8548,-,4274
8549,+,4275
8550,-,4275
8551,+,4276
8552,-,4276
8553,+,4277
8554,-,4277
8555,+,4278
8556,-,4278
8557,+,4279
8558,-,4279
8559,+,4280
8560,-,4280
8561,+,4281
8562,-,4281
8563,+,4282
8564,-,4282
8565,+,4283
8566,-,4283
8567,+,4284
8568,-,4284
8569,+,4285
8570,-,4285
8571,+,4286
8572,-,4286
8573,+,4287
8574,-,4287
8575,+,4288
8576,-,4288
8577,+,4289
8578,-,4289
8579,+,4290
8580,-,4290
8581,+,4291
8582,-,4291
8583,+,4292
8584,-,4292
8585,+,4293
8586,-,4293
8587,+,4294
8588,-,4294
8589,+,4295
8590,-,4295
8591,+,4296
8592,-,4296
8593,+,4297
8594,-,4297
8595,+,4298
8596,-,4298
8597,+,4299
8598,-,4299
8599,+,4300
8600,-,4300
8601,+,4301
8602,-,4301
8603,+,4302
8604,-,4302
8605,+,4303
8606,-,4303
8607,+,4304
8608,-,4304
8609,+,4305
8610,-,4305
8611,+,4306
8612,-,4306
8613,+,4307
8614,-,4307
8615,+,4308
8616,-,4308
8617,+,4309
8618,-,4309
8619,+,4310
8620,-,4310
8621,+,4311
8622,-,4311
8623,+,4312
8624,-,4312
8625,+,4313
8626,-,4313
8627,+,4314
8628,-,4314
8629,+,4315
8630,-,4315
8631,+,4316
8632,-,4316
8633,+,4317
8634,-,4317
8635,+,4318
8636,-,4318
8637,+,4319
8638,-,4319
8639,+,4320
8640,-,4320
8641,+,4321
8642,-,4321
8643,+,4322
8644,-,4322
8645,+,4323
8646,-,4323
8647,+,4324
8648,-,4324
8649,+,4325
8650,-,4325
8651,+,4326
8652,-,4326
8653,+,4327
8654,-,4327
8655,+,4328
8656,-,4328
8657,+,4329
8658,-,4329
8659,+,4330
8660,-,4330
8661,+,4331
8662,-,4331
8663,+,4332
8664,-,4332
8665,+,4333
8666,-,4333
8667,+,4334
8668,-,4334
8669,+,4335
8670,-,4335
8671,+,4336
8672,-,4336
8673,+,4337
8674,-,4337
8675,+,4338
8676,-,4338
8677,+,4339
8678,-,4339
8679,+,4340
8680,-,4340
8681,+,4341
8682,-,4341
8683,+,4342
8684,-,4342
8685,+,4343
8686,-,4343
8687,+,4344
8688,-,4344
8689,+,4345
8690,-,4345
8691,+,4346
8692,-,4346
8693,+,4347
8694,-,4347
8695,+,4348
8696,-,4348
8697,+,4349
8698,-,4349
8699,+,4350
8700,-,4350
8701,+,4351
8702,-,4351
8703,+,4352
8704,-,4352
8705,+,4353
8706,-,4353
8707,+,4354
8708,-,4354
8709,+,4355
8710,-,4355
8711,+,4356
8712,-,4356
8713,+,4357
8714,-,4357
8715,+,4358
8716,-,4358
8717,+,4359
8718,-,4359
8719,+,4360
8720,-,4360
8721,+,4361
8722,-,4361
8723,+,4362
8724,-,4362
8725,+,4363
8726,-,4363
8727,+,4364
8728,-,4364
8729,+,4365
8730,-,4365
8731,+,4366
8732,-,4366
8733,+,4367
8734,-,4367
8735,+,4368
8736,-,4368
8737,+,4369
8738,-,4369
8739,+,4370
8740,-,4370
8741,+,4371
8742,-,4371
8743,+,4372
8744,-,4372
8745,+,4373
8746,-,4373
8747,+,4374
8748,-,4374
8749,+,4375
8750,-,4375
8751,+,4376
8752,-,4376
8753,+,4377
8754,-,4377
8755,+,4378
8756,-,4378
8757,+,4379
8758,-,4379
8759,+,4380
8760,-,4380
8761,+,4381
8762,-,4381
8763,+,4382
8764,-,4382
8765,+,4383
8766,-,4383
8767,+,4384
8768,-,4384
8769,+,4385
8770,-,4385
8771,+,4386
8772,-,4386
8773,+,4387
8774,-,4387
8775,+,4388
8776,-,4388
8777,+,4389
8778,-,4389
8779,+,4390
8780,-,4390
8781,+,4391
8782,-,4391
8783,+,4392
8784,-,4392
8785,+,4393
8786,-,4393
8787,+,4394
8788,-,4394
8789,+,4395
8790,-,4395
8791,+,4396
8792,-,4396
8793,+,4397
8794,-,4397
8795,+,4398
8796,-,4398
8797,+,4399
8798,-,4399
8799,+,4400
8800,-,4400
8801,+,4401
8802,-,4401
8803,+,4402
8804,-,4402
8805,+,4403
8806,-,4403
8807,+,4404
8808,-,4404
8809,+,4405
8810,-,4405
8811,+,4406
8812,-,4406
8813,+,4407
8814,-,4407
8815,+,4408
8816,-,4408
8817,+,4409
8818,-,4409
8819,+,4410
8820,-,4410
8821,+,4411
8822,-,4411
8823,+,4412
8824,-,4412
8825,+,4413
8826,-,4413
8827,+,4414
8828,-,4414
8829,+,4415
8830,-,4415
8831,+,4416
8832,-,4416
8833,+,4417
8834,-,4417
8835,+,4418
8836,-,4418
8837,+,4419
8838,-,4419
8839,+,4420
8840,-,4420
8841,+,4421
8842,-,4421
8843,+,4422
8844,-,4422
8845,+,4423
8846,-,4423
8847,+,4424
8848,-,4424
8849,+,4425
8850,-,4425
8851,+,4426
8852,-,4426
8853,+,4427
8854,-,4427
8855,+,4428
8856,-,4428
8857,+,4429
8858,-,4429
8859,+,4430
8860,-,4430
8861,+,4431
8862,-,4431
8863,+,4432
8864,-,4432
8865,+,4433
8866,-,4433
8867,+,4434
8868,-,4434
8869,+,4435
8870,-,4435
8871,+,4436
8872,-,4436
8873,+,4437
8874,-,4437
8875,+,4438
8876,-,4438
8877,+,4439
8878,-,4439
8879,+,4440
8880,-,4440
8881,+,4441
8882,-,4441
8883,+,4442
8884,-,4442
8885,+,4443
8886,-,4443
8887,+,4444
8888,-,4444
8889,+,4445
8890,-,4445
8891,+,4446
8892,-,4446
8893,+,4447
8894,-,4447
8895,+,4448
8896,-,4448
8897,+,4449
8898,-,4449
8899,+,4450
8900,-,4450
8901,+,4451
8902,-,4451
8903,+,4452
8904,-,4452
8905,+,4453
8906,-,4453
8907,+,4454
8908,-,4454
8909,+,4455
8910,-,4455
8911,+,4456
8912,-,4456
8913,+,4457
8914,-,4457
8915,+,4458
8916,-,4458
8917,+,4459
8918,-,4459
8919,+,4460
8920,-,4460
8921,+,4461
8922,-,4461
8923,+,4462
8924,-,4462
8925,+,4463
8926,-,4463
8927,+,4464
8928,-,4464
8929,+,4465
8930,-,4465
8931,+,4466
8932,-,4466
8933,+,4467
8934,-,4467
8935,+,4468
8936,-,4468
8937,+,4469
8938,-,4469
8939,+,4470
8940,-,4470
8941,+,4471
8942,-,4471
8943,+,4472
8944,-,4472
8945,+,4473
8946,-,4473
8947,+,4474
8948,-,4474
8949,+,4475
8950,-,4475
8951,+,4476
8952,-,4476
8953,+,4477
8954,-,4477
8955,+,4478
8956,-,4478
8957,+,4479
8958,-,4479
8959,+,4480
8960,-,4480
8961,+,4481
8962,-,4481
8963,+,4482
8964,-,4482
8965,+,4483
8966,-,4483
8967,+,4484
8968,-,4484
8969,+,4485
8970,-,4485
8971,+,4486
8972,-,4486
8973,+,4487
8974,-,4487
8975,+,4488
8976,-,4488
8977,+,4489
8978,-,4489
8979,+,4490
8980,-,4490
8981,+,4491
8982,-,4491
8983,+,4492
8984,-,4492
8985,+,4493
8986,-,4493
8987,+,4494
8988,-,4494
8989,+,4495
8990,-,4495
8991,+,4496
8992,-,4496
8993,+,4497
8994,-,4497
8995,+,4498
8996,-,4498
8997,+,4499
8998,-,4499
8999,+,4500
9000,-,4500
9001,+,4501
9002,-,4501
9003,+,4502
9004,-,4502
9005,+,4503
9006,-,4503
9007,+,4504
9008,-,4504
9009,+,4505
9010,-,4505
9011,+,4506
9012,-,4506
9013,+,4507
9014,-,4507
9015,+,4508
9016,-,4508
9017,+,4509
9018,-,4509
9019,+,4510
9020,-,4510
9021,+,4511
9022,-,4511
9023,+,4512
9024,-,4512
9025,+,4513
9026,-,4513
9027,+,4514
9028,-,4514
9029,+,4515
9030,-,4515
9031,+,4516
9032,-,4516
9033,+,4517
9034,-,4517
9035,+,4518
9036,-,4518
9037,+,4519
9038,-,4519
9039,+,4520
9040,-,4520
9041,+,4521
9042,-,4521
9043,+,4522
9044,-,4522
9045,+,4523
9046,-,4523
9047,+,4524
9048,-,4524
9049,+,4525
9050,-,4525
9051,+,4526
9052,-,4526
9053,+,4527
9054,-,4527
9055,+,4528
9056,-,4528
9057,+,4529
9058,-,4529
9059,+,4530
9060,-,4530
9061,+,4531
9062,-,4531
9063,+,4532
9064,-,4532
9065,+,4533
9066,-,4533
9067,+,4534
9068,-,4534
9069,+,4535
9070,-,4535
9071,+,4536
9072,-,4536
9073,+,4537
9074,-,4537
9075,+,4538
9076,-,4538
9077,+,4539
9078,-,4539
9079,+,4540
9080,-,4540
9081,+,4541
9082,-,4541
9083,+,4542
9084,-,4542
9085,+,4543
9086,-,4543
9087,+,4544
9088,-,4544
9089,+,4545
9090,-,4545
9091,+,4546
9092,-,4546
9093,+,4547
9094,-,4547
9095,+,4548
9096,-,4548
9097,+,4549
9098,-,4549
9099,+,4550
9100,-,4550
9101,+,4551
9102,-,4551
9103,+,4552
9104,-,4552
9105,+,4553
9106,-,4553
9107,+,4554
9108,-,4554
9109,+,4555
9110,-,4555
9111,+,4556
9112,-,4556
9113,+,4557
9114,-,4557
9115,+,4558
9116,-,4558
9117,+,4559
9118,-,4559
9119,+,4560
